vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
1629,L0V8GT55RY3ANC64H,BMW,3-Series,2017,Sedan,53406.88,Gray,117335,Fair,True,Gasoline,False
1630,MLGHN1E7U8373CUUW,Lexus,RX,2024,SUV,65750.27,Red,0,Excellent,True,Gasoline,False
1631,APZCKEKC8SFFZC4XU,Hyundai,Tucson,2015,SUV,33117.17,Green,139271,Fair,False,Gasoline,False
1632,3ZWYK5DTWMUNGSZ6M,Tesla,Model X,2024,Electric Vehicle,103977.85,Brown,0,Excellent,True,Electric,False
1633,XVRWFU8DH2BEM1RNW,RAM,1500,2020,Truck,60504.69,Black,49046,Good,False,Gasoline,False
1634,KN2AU107GNJH74WTF,Ford,Mach-E,2017,Electric Vehicle,73687.48,Gray,118636,Fair,False,Electric,False
1635,LZ6AL6RVBWEX5TZXV,Chevrolet,Equinox,2017,SUV,37225.03,Gray,131024,Fair,False,Gasoline,True
1636,G00ZKPCEV65YZN9UF,Audi,A4,2015,Sedan,42377.88,Silver,111797,Good,True,Gasoline,False
1637,KM9KVRFA353V0EKTY,Honda,Civic,2019,Sedan,30174.43,White,55444,Good,False,Gasoline,False
1638,2HJEZ5U6S2V481CGE,BMW,X5,2018,SUV,60649.36,Green,61386,Excellent,True,Gasoline,True
1639,ZL10BV40NPR0PB8Y1,Chevrolet,Bolt EV,2016,Electric Vehicle,67303.9,Black,97090,Good,False,Electric,False
1640,4SVD57VWSBB3FHGPL,Ford,Escape,2025,SUV,25812.27,Blue,0,Poor,False,Gasoline,False
1641,79TM0KW0MXUBRAAD9,Toyota,Prius,2023,Hybrid,35227.78,Silver,10145,Excellent,False,Hybrid,False
1642,PAT6MM8BCFZAZM2A5,Ford,Escape,2023,SUV,44371.37,Blue,17415,Fair,False,Gasoline,False
1643,8EDSZ7A8JHH6AYX4E,Honda,Pilot,2023,SUV,49085.23,Black,14344,Good,False,Gasoline,False
1644,A97NHAAYCYD5YDS60,Lexus,NX Hybrid,2019,Hybrid,50154.58,Blue,51881,Good,True,Hybrid,False
1645,9WNPPMFB3RZBM5XR0,Honda,Accord,2021,Sedan,23117.63,Black,55717,Fair,False,Gasoline,False
1646,UKPD4D941EF46U0YB,Toyota,Highlander,2024,SUV,50789.03,Blue,0,Excellent,False,Gasoline,False
1647,BJSXZNKPJ55UWRL7L,Chevrolet,Bolt EV,2017,Electric Vehicle,60256.73,Gray,69395,Excellent,False,Electric,False
1648,NTKKX91G7ZNMF2H7P,Jeep,Grand Cherokee,2021,SUV,40674.96,White,24941,Excellent,False,Gasoline,False
1649,4424V44D7E1UZE3AM,Honda,CR-V,2021,SUV,28069.9,Black,52368,Fair,False,Gasoline,False
1650,AM2AWX6A2F6WD93TJ,Hyundai,Ioniq 5,2015,Electric Vehicle,43160.68,White,83984,Excellent,False,Electric,False
1651,UUSM3AHKSR2N14TLP,Tesla,Model 3,2022,Electric Vehicle,66762.57,Black,34771,Fair,True,Electric,False
1652,N97MKA3924AFTBM0K,Lexus,ES,2016,Sedan,62987.25,Silver,126226,Fair,True,Gasoline,False
1653,4R0MKZVNRAEY2024S,Ford,Mach-E,2020,Electric Vehicle,75795.02,Green,57422,Good,False,Electric,False
1654,M584577K0TBHF76CS,Mercedes-Benz,GLE,2023,SUV,40133.02,Silver,10880,Excellent,True,Gasoline,True
1655,31XLS3M77LMETFWVM,Mercedes-Benz,EQS,2017,Electric Vehicle,78555.59,Black,86997,Good,True,Electric,False
1656,MTJAJ2A2YYV51HT74,Ford,Escape,2020,SUV,27028.71,Green,56703,Good,False,Gasoline,False
1657,E0RTFLCW6WSZ3KE9B,Nissan,Leaf,2018,Electric Vehicle,81032.7,Green,46266,Excellent,False,Electric,False
1658,V91R6D8W3U92R50SN,Toyota,Tacoma,2021,Truck,52643.09,Red,40080,Good,False,Gasoline,False
1659,MZA9FR1WFVG176X6C,Nissan,Altima,2019,Sedan,40170.18,Gray,55790,Excellent,False,Gasoline,False
1660,FF0WJY63TZXNJ9SL8,Lexus,ES,2018,Sedan,32750.33,Blue,131903,Poor,True,Gasoline,False
1661,VPGYSF0TNBR7BWCBD,Audi,Q5,2016,SUV,57509.82,Gray,109774,Good,True,Gasoline,False
1662,E6JY5PSLJX53CP35K,Ford,Mach-E,2021,Electric Vehicle,84746.78,White,38387,Fair,False,Electric,False
1663,S3XXSV7MFXY5Z9C16,Hyundai,Tucson,2024,SUV,35781.98,Silver,0,Excellent,False,Gasoline,False
1664,VBECEWGPVYXZE19J6,Toyota,Tacoma,2020,Truck,48968.72,Gray,34506,Excellent,False,Gasoline,False
1665,SK15JN8NR19KEZ63J,Mercedes-Benz,GLE,2023,SUV,68278.56,White,9866,Excellent,True,Gasoline,False
1666,DDJAVSMLATNJTHVF9,Toyota,Tacoma,2024,Truck,62348.17,Gray,0,Excellent,False,Gasoline,True
1667,NYY0RH68MGA3E0UVK,Audi,e-tron,2025,Electric Vehicle,120397.25,Black,0,Excellent,True,Electric,False
1668,RRSLU6WXA1YRNE5SG,Jeep,Grand Cherokee,2025,SUV,25261.99,Silver,0,Excellent,False,Gasoline,True
1669,YFMU0SJN7BLS28AAW,Jeep,Grand Cherokee,2015,SUV,27793.74,Blue,157118,Fair,False,Gasoline,False
1670,6VYRYLVAWVRRGYEAN,Lexus,NX Hybrid,2015,Hybrid,48359.09,Red,139068,Fair,True,Hybrid,False
1671,A2D2SY0H4M3VXDAPU,Mercedes-Benz,EQS,2017,Electric Vehicle,101356.45,Gray,163067,Poor,True,Electric,False
1672,880P57EJCLK2839W5,Chevrolet,Equinox,2015,SUV,38872.73,Black,92967,Excellent,False,Gasoline,False
1673,2W1GT31KCCVL3VHPE,Audi,Q5,2015,SUV,64614.57,Green,106421,Good,True,Gasoline,False
1674,11GEUXB73H4KGUDUS,Toyota,Highlander,2017,SUV,37789.72,Gray,68557,Good,False,Gasoline,False
1675,S1BS9GTG5WBVEJ2DP,Ford,Mustang,2025,Sports Car,76851.94,Gray,0,Excellent,False,Gasoline,False
1676,R4L4K55J0L9E7LRHH,Tesla,Model Y,2019,Electric Vehicle,122524.17,Red,54378,Good,True,Electric,False
1677,G7XNJJ3BZWMK8YA7P,Tesla,Model X,2015,Electric Vehicle,109237.74,Black,93593,Excellent,True,Electric,False
1678,4MG2118F8HMM2B233,Ford,F-Series,2019,Truck,53751.16,Green,68101,Fair,False,Gasoline,False
1679,81V2M3GSDSAPM06PC,Nissan,Leaf,2021,Electric Vehicle,54085.46,Blue,41380,Good,False,Electric,False
1680,8LJCLAW52MY01N7XH,Mercedes-Benz,C-Class,2017,Sedan,33497.9,Silver,62463,Excellent,True,Gasoline,False
1681,CALV92C65YTKUA1NU,BMW,3-Series,2019,Sedan,45024.44,Blue,57471,Excellent,True,Gasoline,False
1682,DTLDG5W5JW0PFNM1E,Chevrolet,Silverado,2021,Truck,33000.56,Black,31573,Excellent,False,Gasoline,True
1683,85WRTE5L6XLLCXBD0,Hyundai,Tucson,2019,SUV,38148.75,Red,75175,Fair,False,Gasoline,False
1684,WKTS80GRB0N1855L2,Ford,Explorer,2024,SUV,39671.08,Silver,0,Excellent,False,Gasoline,True
1685,HGTLZZLLA1MMX9W1W,Tesla,Model 3,2019,Electric Vehicle,110100.31,Red,92353,Fair,True,Electric,False
1686,V6M5F4XUG7UKVJPUF,Toyota,Camry,2016,Sedan,34588.65,Brown,92125,Good,False,Gasoline,True
1687,0YP93J5VX5MPX6WRR,Chevrolet,Equinox,2020,SUV,27560.0,White,59267,Fair,False,Gasoline,False
1688,LCHGFD4UAFKVWYGWW,Chevrolet,Corvette,2018,High Performance Car,113747.81,Brown,109989,Poor,False,Gasoline,False
1689,C9GC3XGLWS97X5JUJ,Honda,Civic,2019,Sedan,33362.37,Black,65173,Fair,False,Gasoline,False
1690,RCAZJUBS2JF9T6PP9,Hyundai,Elantra,2024,Sedan,38953.57,Gray,0,Excellent,False,Gasoline,False
1691,MWJ0MUCYMLCDXFZJW,Kia,EV6,2021,Electric Vehicle,89902.65,White,33879,Excellent,False,Electric,True
1692,N57P20ZJVCX6R4ZCC,Nissan,Leaf,2021,Electric Vehicle,85472.81,White,33985,Good,False,Electric,True
1693,SV4Z028WY1W29CGL5,Jeep,Wrangler 4xe,2021,Plug-in Hybrid,42605.28,Gray,33168,Excellent,False,Plug-in Hybrid,False
1694,49C2EYRB5RFDFW8GA,Lexus,ES,2021,Sedan,40702.39,Red,23447,Excellent,True,Gasoline,False
1695,GDP51KFBV26JJ3RWD,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,43790.82,Red,68765,Good,False,Plug-in Hybrid,False
1696,ENCYA0J07TUB9BGVV,Toyota,RAV4,2023,SUV,39171.81,Silver,9637,Excellent,False,Gasoline,False
1697,FZ8FXWJU593B3G001,Ford,Explorer,2022,SUV,43364.86,Silver,31312,Fair,False,Gasoline,False
1698,DLAASXSVJMSELDN24,Ford,Explorer,2017,SUV,53951.08,Green,89750,Good,False,Gasoline,False
1699,L59PUUTW3UPGFN573,Audi,Q5,2019,SUV,70189.64,White,59201,Good,True,Gasoline,False
1700,5WPH8WDH2VFBS9DUX,Tesla,Model 3,2018,Electric Vehicle,113302.59,Silver,85897,Fair,True,Electric,False
1701,3JHSN77796KWZ0FSU,Nissan,Sentra,2017,Sedan,29987.15,Gray,124222,Fair,False,Gasoline,False
1702,5DNCV3JLGEDB060YZ,Lexus,ES,2016,Sedan,60034.0,Black,107042,Fair,True,Gasoline,False
1703,WURDPUXESWS4G62A7,Tesla,Model Y,2022,Electric Vehicle,116128.54,Black,34915,Poor,True,Electric,False
1704,XA4CZVUD54VG7F71P,BMW,X5,2018,SUV,60568.1,Gray,85271,Fair,True,Gasoline,False
1705,Y86M69D9S2V8RMX6S,Toyota,Tacoma,2015,Truck,53523.01,White,82408,Excellent,False,Gasoline,False
1706,7C670RHSMH29DT2PN,Honda,Pilot,2024,SUV,43845.14,Red,0,Excellent,False,Gasoline,True
1707,GZB9CBY79E194S6DZ,Tesla,Model 3,2015,Electric Vehicle,61144.46,Green,92791,Good,True,Electric,False
1708,7BGPE9AEMUSX41LGK,Jeep,Wrangler,2023,SUV,42591.48,White,8752,Excellent,False,Gasoline,False
1709,8YKANG08ET2PAR6R1,Hyundai,Elantra,2020,Sedan,38969.3,Gray,38813,Good,False,Gasoline,False
1710,H75LM3LP66CWJVGGN,Mercedes-Benz,EQS,2020,Electric Vehicle,81424.43,Gray,37327,Excellent,True,Electric,False
1711,9ND7JMDMYHYR8N75C,Tesla,Model X,2020,Electric Vehicle,117982.98,Silver,50851,Fair,True,Electric,False
1712,FWE37LHM7H8XTFRZ4,Nissan,Rogue,2018,SUV,49546.92,Silver,50235,Excellent,False,Gasoline,False
1713,LBK8AYZWXRT0VC7C5,Kia,EV6,2019,Electric Vehicle,85046.88,Green,127938,Poor,False,Electric,False
1714,HM3DA6XRH94194JT7,Toyota,Prius,2020,Hybrid,44839.42,Silver,72696,Fair,False,Hybrid,False
1715,RWUMD7BZSNWFH6G6C,Honda,Pilot,2024,SUV,25867.14,Brown,0,Excellent,False,Gasoline,False
1716,D8SA3K6H57CTFPBXY,Lexus,NX Hybrid,2017,Hybrid,64703.23,Green,55088,Excellent,True,Hybrid,True
1717,HJ9BH9MGRHMH8CZGZ,BMW,3-Series,2016,Sedan,60148.28,Gray,79920,Excellent,True,Gasoline,False
1718,XNT6XUBEB63E084ZS,Ford,F-Series,2017,Truck,50894.62,Silver,97599,Fair,False,Gasoline,False
1719,KESB4BYEYLPP9ZURS,Hyundai,Ioniq 5,2025,Electric Vehicle,50269.9,Red,0,Excellent,False,Electric,False
1720,YXDCDJ8DC5GD41M4H,BMW,i4,2021,Electric Vehicle,121701.7,Red,25328,Excellent,True,Electric,True
1721,7XFMCRJAE9SUTZAEP,Honda,Accord,2022,Sedan,21308.83,White,20902,Excellent,False,Gasoline,False
1722,URU3W1L3ML8JNCX7S,Hyundai,Ioniq 5,2025,Electric Vehicle,42404.56,Blue,0,Excellent,False,Electric,False
1723,SZGCZPSMZN0PRF19B,Honda,Civic,2019,Sedan,23620.29,Brown,60394,Good,False,Gasoline,False
1724,4SYNYF8UV2H8812HD,Nissan,Sentra,2016,Sedan,29111.73,Red,87979,Good,False,Gasoline,False
1725,EY5KPTVN6WYYA1NAF,Mercedes-Benz,C-Class,2016,Sedan,47135.04,White,106780,Fair,True,Gasoline,False
1726,Z827YUT3HX7HS32VJ,Nissan,Leaf,2024,Electric Vehicle,88063.51,White,0,Excellent,False,Electric,False
1727,S7ZB9WFJKDVWWXS59,Toyota,Tacoma,2024,Truck,30758.43,Black,0,Excellent,False,Gasoline,False
1728,ZYK78KNTCX92DFG6F,Nissan,Altima,2015,Sedan,42838.49,Green,85018,Excellent,False,Gasoline,False
1729,FBDN1ST1M6PVVYVA5,BMW,3-Series,2017,Sedan,41984.68,Silver,57669,Excellent,True,Gasoline,False
1730,JLX7NGTAU6H1BXJJ5,Kia,Sportage,2023,SUV,53745.09,Green,21210,Poor,False,Gasoline,False
1731,KTAD2PNDEZFNYN1DC,Mercedes-Benz,C-Class,2024,Sedan,54973.5,Blue,0,Excellent,True,Gasoline,False
1732,B0ZUPYDUZNS2LRSHB,Tesla,Model Y,2016,Electric Vehicle,85900.51,Green,204796,Poor,True,Electric,False
1733,NUUXZ60UAVWMFZ1TF,Tesla,Model S,2016,Electric Vehicle,75830.83,Black,98494,Good,True,Electric,False
1734,TNMKV2ZG9T2T4RAGR,Honda,CR-V,2018,SUV,28761.59,Black,116758,Poor,False,Gasoline,False
1735,HYN7YX7NNHLGLSJC7,Ford,Explorer,2021,SUV,31704.86,Silver,45261,Fair,False,Gasoline,False
1736,0V6CC5L203E9V580N,Tesla,Model X,2018,Electric Vehicle,119822.78,Brown,146707,Poor,True,Electric,False
1737,2FGHFWCN4UUV2YTXZ,Toyota,Tacoma,2016,Truck,57731.12,Black,144862,Poor,False,Gasoline,False
1738,EHR3K0R9FH52TY0MC,Lexus,NX Hybrid,2017,Hybrid,64222.78,White,69295,Good,True,Hybrid,False
1739,YD4EFR5PNPHGZV4PH,Ford,Mach-E,2017,Electric Vehicle,83204.99,Brown,78131,Good,False,Electric,False
1740,JC0KM21B8J0JA6CV8,Tesla,Model 3,2018,Electric Vehicle,110055.34,Green,47047,Excellent,True,Electric,False
1741,GCFL0V1BNTZHXJPF9,Jeep,Wrangler,2021,SUV,29033.89,Gray,40264,Good,False,Gasoline,False
1742,MRMJTYJ13YR1V3KEC,Chevrolet,Corvette,2016,High Performance Car,108134.95,Green,139047,Fair,False,Gasoline,False
1743,LHZDZVXUVZMXNWF04,Hyundai,Elantra,2021,Sedan,27820.62,Blue,34394,Good,False,Gasoline,False
1744,GX1R6V0FW2P9ES3A7,Kia,Forte,2017,Sedan,41272.48,Green,74181,Good,False,Gasoline,False
1745,6MHRR22FG60V1M1DM,Kia,Sportage,2020,SUV,42066.05,White,50482,Fair,False,Gasoline,False
1746,Y21F7PA2GUEU0JH65,Mercedes-Benz,GLE,2019,SUV,66164.77,Gray,64633,Fair,True,Gasoline,False
1747,ENP2800618RSF4LZ2,Lexus,ES,2015,Sedan,66289.95,Green,159119,Fair,True,Gasoline,False
1748,M7ZHRXZXU3HV7UY3M,Jeep,Grand Cherokee,2019,SUV,40227.11,Red,71546,Fair,False,Gasoline,False
1749,41M9L1TLSS68FDTE8,BMW,X5,2024,SUV,39191.11,Blue,0,Excellent,True,Gasoline,False
1750,1M864V2T68VNCYHYM,Mercedes-Benz,EQS,2021,Electric Vehicle,126765.03,Black,41724,Fair,True,Electric,False
1751,L8TJJBJ758LWHARPE,Honda,Pilot,2015,SUV,35103.99,White,160291,Fair,False,Gasoline,False
1752,MGR9B9B1WDVRJVRXV,Toyota,Camry,2015,Sedan,41305.54,White,86562,Good,False,Gasoline,False
1753,ZKJ7NKMZMPCDC295S,Hyundai,Tucson,2019,SUV,44805.13,Silver,128781,Poor,False,Gasoline,False
1754,UHGSG7LXHYENVFH5M,Ford,Escape,2016,SUV,31761.19,Gray,86123,Good,False,Gasoline,True
1755,N4S3UN9MK3CULAY2V,Jeep,Wrangler,2016,SUV,37647.84,Brown,139234,Fair,False,Gasoline,True
1756,MEC33S46P1F0JF5GT,Jeep,Grand Cherokee,2017,SUV,51291.44,Gray,118223,Fair,False,Gasoline,False
1757,MLES0X2JFW4H6EPT4,Chevrolet,Corvette,2016,High Performance Car,100710.74,Black,110204,Fair,False,Gasoline,True
1758,EK5R7WL2XB7JC79GH,Nissan,Sentra,2019,Sedan,27504.5,Blue,47013,Excellent,False,Gasoline,False
1759,ZTG5U584H8C6FLG5U,BMW,3-Series,2025,Sedan,39594.43,Red,0,Good,True,Gasoline,False
1760,88RL2WGZU1SAADLPD,Tesla,Model X,2015,Electric Vehicle,73623.3,White,96718,Good,True,Electric,False
1761,GHS4FK4CWHUP9KJ4W,Tesla,Model 3,2021,Electric Vehicle,127804.53,Brown,31617,Excellent,True,Electric,False
1762,W0BM12NPP1X5UZC4C,Toyota,Tacoma,2018,Truck,50489.5,Brown,70693,Good,False,Gasoline,False
1763,MT30J8RM95BZEGVTS,Tesla,Model S,2020,Electric Vehicle,117075.11,Black,43281,Excellent,True,Electric,False
1764,VBUX5MLZHJHDHPMJ6,Nissan,Leaf,2016,Electric Vehicle,62165.29,Black,134199,Fair,False,Electric,False
1765,0FDRZV3WAGT4K6GS8,Chevrolet,Silverado,2022,Truck,52979.65,Black,19383,Excellent,False,Gasoline,False
1766,BVURGLRBDS0WTMN0G,Tesla,Model Y,2020,Electric Vehicle,61943.52,Brown,44698,Excellent,True,Electric,False
1767,M886PNMV7DZXEZ0PN,Tesla,Model Y,2024,Electric Vehicle,126469.56,Blue,0,Excellent,True,Electric,False
1768,0YS54SGVCYRWJUBHA,Ford,Explorer,2015,SUV,26193.92,Gray,100394,Excellent,False,Gasoline,False
1769,M7H6MN6MUN3128T0M,Nissan,Sentra,2021,Sedan,26446.35,Black,26478,Excellent,False,Gasoline,False
1770,XGK7XDCPXUTNBP6LN,Kia,Sportage,2015,SUV,41541.28,Red,226040,Poor,False,Gasoline,False
1771,EMXZXEXT7EMLCSYSV,Hyundai,Tucson,2023,SUV,26489.54,Silver,10517,Good,False,Gasoline,False
1772,K5PGBZ2SMN843TUF6,Jeep,Grand Cherokee,2015,SUV,37894.1,Green,126933,Good,False,Gasoline,False
1773,60CVPPCX7TUJ6V05M,Honda,Civic,2023,Sedan,41335.97,Blue,12500,Good,False,Gasoline,False
1774,W6M3FG9XY3VH5V6T0,Honda,Accord,2022,Sedan,23686.13,Silver,42159,Poor,False,Gasoline,False
1775,X10R8YX32TF77BA51,Jeep,Grand Cherokee,2023,SUV,45520.89,Silver,11318,Excellent,False,Gasoline,True
1776,WBC8D6SRC707UEEH0,Audi,e-tron,2020,Electric Vehicle,99049.5,Brown,77623,Poor,True,Electric,False
1777,HSE2LAV1UYZLJKK8Y,BMW,X5,2019,SUV,58542.31,Blue,48083,Good,True,Gasoline,False
1778,4YABHKYCKBV2Z3MZK,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,50780.6,Red,92110,Fair,False,Plug-in Hybrid,False
1779,6BDHHD1SHS5K6D8MT,Toyota,RAV4,2020,SUV,25134.82,Blue,31134,Excellent,False,Gasoline,False
1780,JCK3P72ASUGH2P3YD,Ford,Mustang,2023,Sports Car,79305.94,White,13216,Good,False,Gasoline,False
1781,RBURMBZBG9B7A619N,Tesla,Model 3,2024,Electric Vehicle,88726.73,Blue,0,Excellent,True,Electric,False
1782,KP8YBUX2KC5FZ1SLX,Lexus,NX Hybrid,2021,Hybrid,61867.78,White,29605,Good,True,Hybrid,False
1783,6KX3BDPYZRVKUB3KZ,Lexus,NX Hybrid,2016,Hybrid,62044.86,Gray,104547,Fair,True,Hybrid,False
1784,R56M2DE9SPU6CDZWV,Hyundai,Tucson,2023,SUV,34427.83,Gray,16347,Fair,False,Gasoline,False
1785,W4K3PST1UVCR6KSYH,Toyota,Highlander,2023,SUV,44560.01,Black,12189,Good,False,Gasoline,True
1786,33Z63U2WD11B5TXW3,RAM,1500,2024,Truck,36313.83,Silver,0,Excellent,False,Gasoline,True
1787,CRYPV6JH4XCK18UTA,Nissan,Sentra,2018,Sedan,38032.41,Black,74230,Good,False,Gasoline,False
1788,1RGHKHTEFAHV9KV30,Chevrolet,Bolt EV,2015,Electric Vehicle,71457.54,Brown,129255,Good,False,Electric,False
1789,2ENWNCBRBL4UYRS4C,Tesla,Model Y,2018,Electric Vehicle,82253.91,Green,142275,Poor,True,Electric,False
1790,V2Z4ZM1WLVRBXFEKD,Chevrolet,Tahoe,2025,SUV,28965.88,White,0,Excellent,False,Gasoline,False
1791,Y7PDZB5FSKV80GYSY,Audi,A4,2023,Sedan,41839.79,Red,10672,Good,True,Gasoline,False
1792,985SVY3CTT86A3CRB,Lexus,RX,2020,SUV,68088.48,Red,52985,Fair,True,Gasoline,False
1793,KS7WDG9P2EFYPSGXR,Audi,A4,2021,Sedan,62462.91,White,35891,Good,True,Gasoline,False
1794,UHKCLUX5R253PMKZ6,Audi,A4,2019,Sedan,33463.33,Gray,47612,Excellent,True,Gasoline,False
1795,KV91KC8HGA6PGVHVY,Ford,Escape,2015,SUV,47225.88,Black,150628,Fair,False,Gasoline,False
1796,M8059D3366KV4CCUR,Mercedes-Benz,GLE,2015,SUV,72801.55,White,94209,Good,True,Gasoline,False
1797,JVS941YXBV5YA366L,Audi,Q5,2019,SUV,79393.19,Blue,81939,Fair,True,Gasoline,False
1798,P356NFHNHSWXZ50PM,Honda,Pilot,2015,SUV,37536.97,Black,113311,Fair,False,Gasoline,False
1799,TUNAKM0A9J3XN36HG,BMW,i4,2018,Electric Vehicle,116125.43,Brown,128740,Poor,True,Electric,False
1800,XX1LCXNAB3HZF8C2K,Toyota,Camry,2016,Sedan,27876.98,Gray,76555,Excellent,False,Gasoline,False
1801,1UUCNDASU4M8YGXT5,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,43874.11,Blue,92864,Fair,False,Plug-in Hybrid,False
1802,SNZS9V0U09SPLDYE4,Ford,Mach-E,2019,Electric Vehicle,89046.17,Silver,64595,Fair,False,Electric,False
1803,TJ9GWDPLT11FSTZ9T,Tesla,Model X,2017,Electric Vehicle,123917.41,Silver,122632,Fair,True,Electric,False
1804,26PNVUVKB34XJRPUC,Chevrolet,Tahoe,2021,SUV,39438.46,Silver,26523,Excellent,False,Gasoline,False
1805,R78JZ9XAXT4P2T0RL,Nissan,Leaf,2025,Electric Vehicle,50047.35,Red,0,Excellent,False,Electric,False
1806,8ZRLVU2M0603NYECB,Ford,Mach-E,2022,Electric Vehicle,54162.51,Silver,20249,Excellent,False,Electric,False
1807,7RME39PEC0195NZPW,Lexus,ES,2021,Sedan,56523.39,White,32035,Good,True,Gasoline,False
1808,AAV19DYPK2XLU6SV3,Kia,Sportage,2025,SUV,43658.46,Gray,0,Excellent,False,Gasoline,False
1809,U1ZLS4N0T6F4A4HJ8,Hyundai,Tucson,2022,SUV,45431.06,Black,29669,Fair,False,Gasoline,False
1810,S7K169EKBLAXT5JCK,Jeep,Wrangler 4xe,2024,Plug-in Hybrid,41797.92,White,0,Excellent,False,Plug-in Hybrid,False
1811,16VKR369F8PR5ZA3L,Kia,EV6,2025,Electric Vehicle,61394.96,Blue,0,Good,False,Electric,False
1812,S5WDFY82FSC4YV1FL,Mercedes-Benz,C-Class,2018,Sedan,32587.33,Gray,60089,Good,True,Gasoline,False
1813,27PLXW0A1E7AZL9BC,Nissan,Altima,2025,Sedan,25507.76,Black,0,Excellent,False,Gasoline,False
1814,3NHY8LUDCH324WPR6,BMW,3-Series,2019,Sedan,58276.37,Black,72707,Fair,True,Gasoline,False
1815,WJLXBR88P5C803WGV,Honda,Accord,2015,Sedan,23108.22,Gray,122686,Good,False,Gasoline,False
1816,89FRFK7N8S96Z2C60,Ford,Escape,2023,SUV,28034.59,Brown,8679,Excellent,False,Gasoline,False
1817,3E3DAST5E2T53EE6W,BMW,i4,2025,Electric Vehicle,114894.19,Brown,0,Excellent,True,Electric,False
1818,6T4V7BZDRC6YGMAM0,Honda,Pilot,2015,SUV,29189.55,Gray,129551,Fair,False,Gasoline,False
1819,N07AB1MDKYGNJTFPD,Ford,Mustang,2016,Sports Car,61369.89,Silver,84337,Good,False,Gasoline,True
1820,H5CM4SG9P9PW8DECA,Nissan,Altima,2016,Sedan,41023.13,Brown,143786,Fair,False,Gasoline,False
1821,PAN6389GVVP8NGSKP,Kia,Sportage,2024,SUV,50892.68,Green,0,Excellent,False,Gasoline,False
1822,WZHAD771LRAJU5D32,Tesla,Model Y,2018,Electric Vehicle,87755.61,Blue,152519,Poor,True,Electric,False
1823,GJWDUCXULPEK8UBW5,Jeep,Grand Cherokee,2020,SUV,47358.54,Silver,39756,Excellent,False,Gasoline,False
1824,9CSDAFZGY780HC5ZZ,Jeep,Grand Cherokee,2022,SUV,54049.12,Brown,19566,Good,False,Gasoline,False
1825,89T8166Y75PU1HXV7,Kia,Forte,2015,Sedan,29807.72,White,134939,Fair,False,Gasoline,False
1826,MTD034EAZ7723JRVR,Audi,Q5,2015,SUV,47685.61,White,125368,Good,True,Gasoline,False
1827,1B5DF1BGJUYWGVJ0D,Chevrolet,Silverado,2015,Truck,58015.35,Red,105348,Good,False,Gasoline,False
1828,ZR5XAC5JHWWZFLY6S,Chevrolet,Corvette,2020,High Performance Car,93224.84,White,84861,Poor,False,Gasoline,True
1829,8L60JJ2NFZ1C4AEWZ,Jeep,Wrangler 4xe,2025,Plug-in Hybrid,54764.31,Silver,0,Good,False,Plug-in Hybrid,False
1830,02DKW1J7WMT3FG63A,Ford,Mach-E,2023,Electric Vehicle,73076.57,Green,18307,Fair,False,Electric,False
1831,L7MN172AA7BXJNF92,Chevrolet,Corvette,2020,High Performance Car,144929.78,Silver,38618,Excellent,False,Gasoline,False
1832,2P4ST7A5XJJ2T5FFP,Lexus,RX,2024,SUV,46299.9,Red,0,Excellent,True,Gasoline,False
1833,39MCW0MCLF7WJRU67,Toyota,Tacoma,2022,Truck,52209.77,Black,28685,Good,False,Gasoline,True
1834,EYYC2571FWBADWL5A,Ford,Mustang,2023,Sports Car,40891.62,Black,7799,Excellent,False,Gasoline,False
1835,ZVTSAJDD30JDN1E2C,Mercedes-Benz,EQS,2023,Electric Vehicle,100045.82,Brown,18702,Poor,True,Electric,False
1836,7UK6WWT78AZ1SD5WX,Chevrolet,Silverado,2024,Truck,67155.04,Brown,0,Excellent,False,Gasoline,True
1837,GPYTA8M0YNU6W6DLZ,Toyota,RAV4,2019,SUV,36265.71,Silver,53951,Excellent,False,Gasoline,True
1838,22MSC6TW187GXUL9U,Audi,A4,2023,Sedan,54689.39,White,15289,Fair,True,Gasoline,True
1839,FF6UWXJGR2Y3GZ892,Jeep,Grand Cherokee,2020,SUV,26423.26,Black,50387,Good,False,Gasoline,False
1840,BAM94JWLS0CHTRMJ5,Jeep,Wrangler 4xe,2015,Plug-in Hybrid,38739.87,Green,87857,Good,False,Plug-in Hybrid,False
1841,AKBLJT0AHN545FEYX,Kia,Sportage,2016,SUV,47953.73,Silver,99263,Good,False,Gasoline,False
1842,K77ELMTUUKXMAGZRN,Honda,CR-V,2018,SUV,27154.32,Green,95888,Fair,False,Gasoline,False
1843,G4S5MTWW40T1WRUWM,Toyota,Tacoma,2015,Truck,45281.78,Black,150716,Fair,False,Gasoline,False
1844,NNT3S6ZT37V4GWB1C,Chevrolet,Corvette,2020,High Performance Car,130587.81,Red,55863,Fair,False,Gasoline,False
1845,NHELTZH6RULE56RPC,Lexus,NX Hybrid,2024,Hybrid,63582.43,Red,0,Excellent,True,Hybrid,False
